prompt_tokens,generation_tokens,ttft,generation_time,user_id,question_id,launch_time,finish_time
1439,1,45.839789152145386,0.005083322525024414,317,-1,1744063477.5687535,1744063523.413626
864,1,45.73734426498413,0.006887197494506836,318,-1,1744063477.6693301,1744063523.4135618
1238,1,45.649346113204956,0.006873130798339844,319,-1,1744063477.7699516,1744063523.4261708
467,1,45.54260444641113,0.008135557174682617,320,-1,1744063477.8705425,1744063523.4212828
1219,1,51.07554030418396,0.011629581451416016,321,-1,1744063477.9711595,1744063529.0583296
323,1,50.975536823272705,0.011768102645874023,322,-1,1744063478.071812,1744063529.0591168
1265,1,50.877763748168945,0.012989044189453125,323,-1,1744063478.1723602,1744063529.0631132
916,1,50.76654815673828,0.003841876983642578,324,-1,1744063478.2729666,1744063529.0433571
496,1,50.67159652709961,0.011688470840454102,325,-1,1744063478.3737118,1744063529.056997
738,1,50.56283712387085,0.0015091896057128906,326,-1,1744063478.4744241,1744063529.038771
1061,1,50.469377756118774,0.011468172073364258,327,-1,1744063478.5751984,1744063529.0560443
1836,1,50.36995077133179,0.012295246124267578,328,-1,1744063478.6760447,1744063529.058291
1333,1,50.27484703063965,0.015704631805419922,329,-1,1744063478.7768378,1744063529.0673897
485,1,50.164315700531006,0.014250040054321289,330,-1,1744063478.8774154,1744063529.0559812
797,1,50.07484221458435,0.019334077835083008,331,-1,1744063478.9780986,1744063529.0722752
934,1,49.97217917442322,0.014234542846679688,332,-1,1744063479.0787423,1744063529.0651565
928,1,49.86836552619934,0.01176142692565918,333,-1,1744063479.1796145,1744063529.0597417
996,1,49.772260427474976,0.017601490020751953,334,-1,1744063479.2800636,1744063529.0699258
1316,1,49.66804623603821,0.011865377426147461,335,-1,1744063479.3805666,1744063529.0604784
1315,1,49.559247970581055,0.01522064208984375,336,-1,1744063479.4814765,1744063529.0559454
1334,1,49.46201539039612,0.012119531631469727,337,-1,1744063479.581884,1744063529.0560188
1267,1,49.366798877716064,0.012237071990966797,338,-1,1744063479.6826253,1744063529.0616612
1534,1,54.140894174575806,0.012184619903564453,339,-1,1744063479.7834926,1744063533.9365716
815,1,54.03084945678711,0.004345417022705078,340,-1,1744063479.8837752,1744063533.9189703
513,1,53.94121766090393,0.015746116638183594,341,-1,1744063479.9844398,1744063533.9414039
624,1,53.835731744766235,0.007953166961669922,342,-1,1744063480.0852723,1744063533.9289575
900,1,53.73807382583618,0.010666608810424805,343,-1,1744063480.1856666,1744063533.934407
904,1,53.63222575187683,0.008877754211425781,344,-1,1744063480.2863567,1744063533.9274604
509,1,53.53235650062561,0.007969856262207031,345,-1,1744063480.3871677,1744063533.9274943
421,1,53.42627191543579,0.0035250186920166016,346,-1,1744063480.4876337,1744063533.9174309
819,1,53.32143974304199,0.0018963813781738281,347,-1,1744063480.5884387,1744063533.9117754
1129,1,53.23111581802368,0.008090019226074219,348,-1,1744063480.6890914,1744063533.9282975
706,1,53.13514971733093,0.013933420181274414,349,-1,1744063480.78987,1744063533.9389534
968,1,53.022783517837524,0.003209352493286133,350,-1,1744063480.8904572,1744063533.9164503
1639,1,52.93185615539551,0.009249210357666016,351,-1,1744063480.9911962,1744063533.9323015
1674,1,52.82991623878479,0.008070707321166992,352,-1,1744063481.0917358,1744063533.929723
1352,1,52.719951152801514,0.004055500030517578,353,-1,1744063481.192404,1744063533.916411
1560,1,52.62583827972412,0.008201837539672852,354,-1,1744063481.296532,1744063533.9305723
1410,1,58.14477276802063,0.011474609375,355,-1,1744063481.3939898,1744063539.550238
992,1,58.045127153396606,0.017255306243896484,356,-1,1744063481.4946926,1744063539.5570753
479,1,57.95105195045471,0.01738739013671875,357,-1,1744063481.5952122,1744063539.5636518
319,1,57.87158441543579,0.006661891937255859,358,-1,1744063481.6962273,1744063539.574474
967,1,57.768990993499756,0.00681757926940918,359,-1,1744063481.796636,1744063539.572445
1110,1,57.67229628562927,0.006827116012573242,360,-1,1744063481.8972673,1744063539.5763907
1257,1,57.546813011169434,0.017405986785888672,361,-1,1744063481.9979172,1744063539.5621364
648,1,57.47241163253784,0.011632919311523438,362,-1,1744063482.0985742,1744063539.582619
865,1,57.34395408630371,0.017247915267944336,363,-1,1744063482.199259,1744063539.5604613
1176,1,57.24401617050171,0.01663494110107422,364,-1,1744063482.2998478,1744063539.5604992
1429,1,57.141928911209106,0.016272306442260742,365,-1,1744063482.4006073,1744063539.5588086
333,1,57.06551384925842,0.0065441131591796875,366,-1,1744063482.5012803,1744063539.5733385
1539,1,56.96850633621216,0.009208917617797852,367,-1,1744063482.6018088,1744063539.5795243
1192,1,56.83900856971741,0.015575647354125977,368,-1,1744063482.7025673,1744063539.5571516
1016,1,56.743847608566284,0.017708539962768555,369,-1,1744063482.8031642,1744063539.5647206
637,1,56.64367341995239,0.02358555793762207,370,-1,1744063482.904015,1744063539.5712743
888,1,56.54098057746887,0.01677560806274414,371,-1,1744063483.0044556,1744063539.562212
1193,1,56.43039393424988,0.002393484115600586,372,-1,1744063483.1052833,1744063539.5380707
1169,1,56.33440017700195,0.016565799713134766,373,-1,1744063483.2061512,1744063539.5571175
1526,1,61.12162470817566,0.002971649169921875,374,-1,1744063483.3067436,1744063544.4313402
1475,1,61.02830982208252,0.008645296096801758,375,-1,1744063483.4074411,1744063544.4443965
1296,1,60.919424533843994,0.0030617713928222656,376,-1,1744063483.5080512,1744063544.4305377
809,1,60.82557463645935,0.008483648300170898,377,-1,1744063483.6085913,1744063544.4426498
1332,1,60.728485345840454,0.010648250579833984,378,-1,1744063483.7092762,1744063544.44841
1244,1,60.628575563430786,0.012294530868530273,379,-1,1744063483.8098798,1744063544.45075
1119,1,60.529292821884155,0.016150474548339844,380,-1,1744063483.9106054,1744063544.456049
1004,1,60.4176881313324,0.006175994873046875,381,-1,1744063484.0114124,1744063544.4352765
1030,1,60.32724213600159,0.014050722122192383,382,-1,1744063484.11202,1744063544.453313
994,1,60.22364354133606,0.008670806884765625,383,-1,1744063484.2128155,1744063544.4451299
870,1,60.118401288986206,0.009201526641845703,384,-1,1744063484.3135571,1744063544.4411602
546,1,60.020419120788574,0.008551597595214844,385,-1,1744063484.4144866,1744063544.4434576
550,1,59.91751766204834,0.009981870651245117,386,-1,1744063484.5151129,1744063544.4426126
1645,1,59.821104288101196,0.008994340896606445,387,-1,1744063484.6160154,1744063544.4461143
637,1,59.708049058914185,0.0020999908447265625,388,-1,1744063484.716721,1744063544.4268706
1055,1,65.23653197288513,0.00648951530456543,389,-1,1744063484.8173025,1744063550.0603242
1184,1,65.12247848510742,0.008574724197387695,390,-1,1744063484.9179513,1744063550.0490048
568,1,65.0159809589386,0.002206563949584961,391,-1,1744063485.0186148,1744063550.0368025
805,1,64.91827368736267,0.00715184211730957,392,-1,1744063485.1192482,1744063550.0446742
1227,1,64.83837246894836,0.01610112190246582,393,-1,1744063485.2199175,1744063550.0743914
872,1,64.73640155792236,0.012766122817993164,394,-1,1744063485.320503,1744063550.069671
1009,1,64.62005710601807,0.007797718048095703,395,-1,1744063485.4211845,1744063550.0490396
1533,1,64.53580522537231,0.013899087905883789,396,-1,1744063485.5217557,1744063550.0714602
777,1,64.4201385974884,0.0085296630859375,397,-1,1744063485.6224508,1744063550.0511193
1445,1,64.33165264129639,0.011106729507446289,398,-1,1744063485.7230968,1744063550.0658565
1797,1,64.21949553489685,0.009820699691772461,399,-1,1744063485.823744,1744063550.0530608
740,1,64.13101959228516,0.012564897537231445,400,-1,1744063485.9245796,1744063550.068164
1020,1,64.0138087272644,0.008305072784423828,401,-1,1744063486.0251877,1744063550.0473018
1691,1,63.9303023815155,0.011955022811889648,402,-1,1744063486.1259615,1744063550.068219
789,1,63.811583280563354,0.008980512619018555,403,-1,1744063486.2267,1744063550.0472643
647,1,63.71237111091614,0.0076715946197509766,404,-1,1744063486.3272874,1744063550.0473304
1321,1,63.61379432678223,0.008066892623901367,405,-1,1744063486.428114,1744063550.0499754
665,1,68.49518060684204,0.007300376892089844,406,-1,1744063486.528738,1744063555.0312192
805,1,68.39595198631287,0.0073926448822021484,407,-1,1744063486.629368,1744063555.0327127
679,1,68.29816246032715,0.008362293243408203,408,-1,1744063486.7302313,1744063555.036756
443,1,68.21212959289551,0.012441158294677734,409,-1,1744063486.8308837,1744063555.0554547
1156,1,68.11429619789124,0.022103548049926758,410,-1,1744063486.9315653,1744063555.0679653
900,1,67.99554586410522,0.007959365844726562,411,-1,1744063487.032189,1744063555.0356941
1168,1,67.91231894493103,0.01936817169189453,412,-1,1744063487.1328635,1744063555.0645509
1270,1,67.80724382400513,0.007230520248413086,413,-1,1744063487.2334313,1744063555.0479062
1404,1,67.70961451530457,0.014664411544799805,414,-1,1744063487.3340533,1744063555.0583324
815,1,67.58686327934265,0.0017285346984863281,415,-1,1744063487.434768,1744063555.02336
1290,1,67.50627112388611,0.008414983749389648,416,-1,1744063487.5353107,1744063555.049997
963,1,67.39305329322815,0.010004043579101562,417,-1,1744063487.635995,1744063555.0390525
705,1,67.30778741836548,0.016930341720581055,418,-1,1744063487.7366252,1744063555.061343
815,1,67.20249652862549,0.0072479248046875,419,-1,1744063487.83725,1744063555.0469947
665,1,67.10426449775696,0.010307073593139648,420,-1,1744063487.9380608,1744063555.0526326
824,1,66.98845338821411,0.007671833038330078,421,-1,1744063488.0386133,1744063555.0347385
1350,1,66.88531875610352,0.008027791976928711,422,-1,1744063488.1393313,1744063555.0326781
535,1,66.78609561920166,0.007899999618530273,423,-1,1744063488.2398973,1744063555.0338929
971,1,71.95513391494751,0.013423919677734375,424,-1,1744063488.34053,1744063560.309088
996,1,71.86087346076965,0.018366336822509766,425,-1,1744063488.4412286,1744063560.3204687
305,1,71.75474786758423,0.015280485153198242,426,-1,1744063488.5418005,1744063560.3118289
1266,1,71.66317653656006,0.030908823013305664,427,-1,1744063488.6425607,1744063560.3366463
1165,1,71.563236951828,0.03335428237915039,428,-1,1744063488.7432592,1744063560.3398507
1169,1,71.45758390426636,0.01589822769165039,429,-1,1744063488.8438745,1744063560.3173568
972,1,71.35448145866394,0.014576435089111328,430,-1,1744063488.944567,1744063560.3136249
782,1,71.25844478607178,0.021504640579223633,431,-1,1744063489.0451705,1744063560.3251202
665,1,71.15818691253662,0.0249326229095459,432,-1,1744063489.1460767,1744063560.3291965
1637,1,71.053058385849,0.016213655471801758,433,-1,1744063489.2469249,1744063560.3161972
1159,1,70.94694423675537,0.014471054077148438,434,-1,1744063489.3476331,1744063560.3090487
1409,1,70.85448455810547,0.019477128982543945,435,-1,1744063489.4483213,1744063560.3222833
1185,1,70.75586342811584,0.02837991714477539,436,-1,1744063489.549186,1744063560.3334296
1174,1,70.64657855033875,0.014588117599487305,437,-1,1744063489.6516593,1744063560.312826
1035,1,70.54662752151489,0.014471292495727539,438,-1,1744063489.7507641,1744063560.311863
1519,1,70.44934177398682,0.01535344123840332,439,-1,1744063489.8514624,1744063560.316158
1329,1,75.74760913848877,0.008977651596069336,440,-1,1744063489.952433,1744063565.70902
1335,1,75.64625787734985,0.008243322372436523,441,-1,1744063490.0531185,1744063565.70762
1297,1,75.54455327987671,0.008036613464355469,442,-1,1744063490.1540935,1744063565.7066836
1612,1,75.45942091941833,0.002720355987548828,443,-1,1744063490.2547324,1744063565.716874
1491,1,75.34163641929626,0.0076558589935302734,444,-1,1744063490.3554363,1744063565.7047288
1401,1,75.23912930488586,0.007941007614135742,445,-1,1744063490.4560895,1744063565.70316
1595,1,75.1439311504364,0.010434865951538086,446,-1,1744063490.5567887,1744063565.711155
1457,1,75.03406286239624,0.002852916717529297,447,-1,1744063490.6575031,1744063565.6944191
1647,1,74.94324946403503,0.012137174606323242,448,-1,1744063490.7582107,1744063565.7135973
1504,1,74.85610914230347,0.004537105560302734,449,-1,1744063490.8588932,1744063565.7195396
1594,1,74.73683547973633,0.008314371109008789,450,-1,1744063490.9595442,1744063565.7046943
1364,1,74.6376039981842,0.007979869842529297,451,-1,1744063491.0602376,1744063565.7058218
1459,1,79.53065347671509,0.001953601837158203,452,-1,1744063491.1612232,1744063570.6938305
1201,1,79.43639278411865,0.010853767395019531,453,-1,1744063491.2619152,1744063570.709162
1583,1,79.33745098114014,0.016200780868530273,454,-1,1744063491.3627973,1744063570.7164493
984,1,79.2311737537384,0.009088277816772461,455,-1,1744063491.4634178,1744063570.70368
1507,1,79.1269302368164,0.034110069274902344,456,-1,1744063491.564094,1744063570.7251346
1209,1,79.03421235084534,0.012424945831298828,457,-1,1744063491.6647615,1744063570.711399
1536,1,78.93221807479858,0.009498119354248047,458,-1,1744063491.7653952,1744063570.7071116
1655,1,78.81984281539917,0.004441738128662109,459,-1,1744063491.8661025,1744063570.690388
1362,1,78.72830653190613,0.008419275283813477,460,-1,1744063491.9669921,1744063570.7037182
1119,1,78.6339259147644,0.02060079574584961,461,-1,1744063492.0676844,1744063570.7222114
447,1,78.53126072883606,0.01410365104675293,462,-1,1744063492.1683433,1744063570.7137077
1026,1,78.4317238330841,0.018308162689208984,463,-1,1744063492.2691529,1744063570.719185
701,1,78.3262128829956,0.00868988037109375,464,-1,1744063492.3698823,1744063570.704785
707,1,78.226407289505,0.008802413940429688,465,-1,1744063492.470544,1744063570.705754
1168,1,83.72386431694031,0.011464834213256836,466,-1,1744063492.5712528,1744063576.3065822
421,1,83.60911107063293,0.0058994293212890625,467,-1,1744063492.6721103,1744063576.2871208
1607,1,83.52633929252625,0.025973081588745117,468,-1,1744063492.7728145,1744063576.325127
1276,1,83.42387676239014,0.02068018913269043,469,-1,1744063492.8737757,1744063576.318333
1267,1,83.31762719154358,0.00896310806274414,470,-1,1744063492.9744298,1744063576.3010201
839,1,83.20325922966003,0.050295114517211914,471,-1,1744063493.0752006,1744063576.3287551
978,1,83.10582852363586,0.0060482025146484375,472,-1,1744063493.1760604,1744063576.2879372
1089,1,83.02181148529053,0.023306608200073242,473,-1,1744063493.276522,1744063576.3216403
449,1,82.91714072227478,0.009634256362915039,474,-1,1744063493.3773108,1744063576.304086
1461,1,82.8046658039093,0.007348299026489258,475,-1,1744063493.479416,1744063576.2914302
1259,1,82.71835970878601,0.018193483352661133,476,-1,1744063493.578663,1744063576.3152165
708,1,82.61705994606018,0.015941381454467773,477,-1,1744063493.6793344,1744063576.3123357
1367,1,82.51548910140991,0.01360321044921875,478,-1,1744063493.7802656,1744063576.3093581
765,1,82.41190695762634,0.008234739303588867,479,-1,1744063493.8809137,1744063576.3010557
1014,1,82.3011429309845,0.006190061569213867,480,-1,1744063493.9815264,1744063576.2888596
782,1,82.19788193702698,0.00533294677734375,481,-1,1744063494.0824916,1744063576.2857068
580,1,82.11067748069763,0.00836944580078125,482,-1,1744063494.1829562,1744063576.3020034
1391,1,81.99973106384277,0.006356716156005859,483,-1,1744063494.2836971,1744063576.2897851
1058,1,86.85099601745605,0.05124545097351074,484,-1,1744063494.3846445,1744063581.2868862
1075,1,86.71090745925903,0.005838632583618164,485,-1,1744063494.4851441,1744063581.2018902
1096,1,86.64878678321838,0.05504298210144043,486,-1,1744063494.5859096,1744063581.2897394
633,1,86.54607772827148,0.043295860290527344,487,-1,1744063494.6868744,1744063581.2762482
875,1,86.44124221801758,0.012285470962524414,488,-1,1744063494.7874298,1744063581.2409577
819,1,86.30881023406982,0.008856773376464844,489,-1,1744063494.8880963,1744063581.2057636
1247,1,86.2420425415039,0.026114940643310547,490,-1,1744063494.9889543,1744063581.257112
1167,1,86.10988426208496,0.02274775505065918,491,-1,1744063495.0896783,1744063581.2223105
1303,1,86.04182648658752,0.03760170936584473,492,-1,1744063495.1904745,1744063581.269903
1523,1,85.94228839874268,0.05708622932434082,493,-1,1744063495.2915287,1744063581.2909038
1175,1,85.83573389053345,0.009029388427734375,494,-1,1744063495.3920891,1744063581.2368526
254,1,85.7053382396698,0.015439271926879883,495,-1,1744063495.4928966,1744063581.2136743
144,1,85.59643268585205,0.0052013397216796875,496,-1,1744063495.593833,1744063581.1954677
727,1,85.50463128089905,0.019015789031982422,497,-1,1744063495.6943004,1744063581.2179477
1172,1,85.43530893325806,0.021228551864624023,498,-1,1744063495.7950268,1744063581.2515645
894,1,85.33348822593689,0.017163991928100586,499,-1,1744063495.895949,1744063581.2466016
360,1,85.20120573043823,0.01210927963256836,500,-1,1744063495.9963658,1744063581.209681
579,1,85.10314512252808,0.026746749877929688,501,-1,1744063496.0970824,1744063581.2269745
224,1,85.03368020057678,0.0318145751953125,502,-1,1744063496.19795,1744063581.263445
1120,1,90.3756206035614,0.008136510848999023,503,-1,1744063496.2986608,1744063586.682418
349,1,90.2735047340393,0.007729291915893555,504,-1,1744063496.3993392,1744063586.6805735
747,1,90.17056441307068,0.0069828033447265625,505,-1,1744063496.5000663,1744063586.6776137
832,1,90.0647828578949,0.04702615737915039,506,-1,1744063496.6007104,1744063586.7125196
480,1,89.97351932525635,0.008270740509033203,507,-1,1744063496.701503,1744063586.6832933
760,1,89.88419651985168,0.006544828414916992,508,-1,1744063496.802383,1744063586.6931245
1753,1,89.78746247291565,0.01251077651977539,509,-1,1744063496.9031296,1744063586.703103
993,1,89.6879494190216,0.017163991928100586,510,-1,1744063497.0039577,1744063586.7090714
1574,1,89.58446979522705,0.008521795272827148,511,-1,1744063497.1047149,1744063586.6977065
1090,1,89.46813225746155,0.00806570053100586,512,-1,1744063497.2054198,1744063586.681618
764,1,89.36921334266663,0.010102272033691406,513,-1,1744063497.3065107,1744063586.6858265
1041,1,89.26504778862,0.007378339767456055,514,-1,1744063497.40714,1744063586.6795664
1295,1,89.18200016021729,0.010495185852050781,515,-1,1744063497.507887,1744063586.7003825
1264,1,89.08225321769714,0.014761209487915039,516,-1,1744063497.6089888,1744063586.7060034
1173,1,88.97796607017517,0.006137371063232422,517,-1,1744063497.7097535,1744063586.6938572
971,1,88.86098790168762,0.008145570755004883,518,-1,1744063497.8104937,1744063586.6796274
1819,1,88.7772262096405,0.006834506988525391,519,-1,1744063497.911205,1744063586.695266
1215,1,93.55126857757568,0.006678581237792969,520,-1,1744063498.0119207,1744063591.569868
1477,1,93.40624475479126,0.02939772605895996,521,-1,1744063498.1126256,1744063591.5482683
1424,1,93.30176043510437,0.016750574111938477,522,-1,1744063498.2137284,1744063591.5322397
1137,1,93.20324730873108,0.024003267288208008,523,-1,1744063498.314485,1744063591.541736
1144,1,93.0907723903656,0.005919933319091797,524,-1,1744063498.4152393,1744063591.5119321
1802,1,93.00060963630676,0.020291566848754883,525,-1,1744063498.5159647,1744063591.5368662
760,1,92.90334582328796,0.03362631797790527,526,-1,1744063498.616602,1744063591.5535743
1092,1,92.79546737670898,0.010589838027954102,527,-1,1744063498.7173526,1744063591.52341
1002,1,92.74696612358093,0.014316082000732422,528,-1,1744063498.8181112,1744063591.5793936
1731,1,92.6452112197876,0.01076364517211914,529,-1,1744063498.9187858,1744063591.574761
842,1,92.50149989128113,0.04143524169921875,530,-1,1744063499.0195322,1744063591.5624676
1010,1,92.3938958644867,0.013443708419799805,531,-1,1744063499.1204603,1744063591.5278
1211,1,92.34476733207703,0.01825690269470215,532,-1,1744063499.2212005,1744063591.584225
1776,1,97.80329084396362,0.019524812698364258,533,-1,1744063499.3221543,1744063597.1449702
1236,1,97.69883680343628,0.009703636169433594,534,-1,1744063499.4230917,1744063597.1316323
465,1,97.58623051643372,0.004946231842041016,535,-1,1744063499.5236418,1744063597.1148188
347,1,97.48457360267639,0.0047147274017333984,536,-1,1744063499.6245937,1744063597.1138823
1656,1,97.3948712348938,0.007963895797729492,537,-1,1744063499.725518,1744063597.1283534
1935,1,97.29751324653625,0.015367746353149414,538,-1,1744063499.8265631,1744063597.1394448
756,1,97.19738411903381,0.01763463020324707,539,-1,1744063499.9273562,1744063597.1423752
1426,1,97.09109234809875,0.007758617401123047,540,-1,1744063500.0285847,1744063597.1274357
1278,1,96.99324607849121,0.011760950088500977,541,-1,1744063500.1293778,1744063597.134385
1209,1,96.8760073184967,0.04319643974304199,542,-1,1744063500.2302618,1744063597.1494658
1249,1,96.79017114639282,0.008122920989990234,543,-1,1744063500.3310938,1744063597.129388
973,1,96.67844247817993,0.006071567535400391,544,-1,1744063500.4321,1744063597.1166143
1671,1,96.575528383255,0.0043544769287109375,545,-1,1744063500.5328932,1744063597.1127763
648,1,96.47761392593384,0.007112979888916016,546,-1,1744063500.6336324,1744063597.1183596
648,1,96.38452386856079,0.008378982543945312,547,-1,1744063500.734495,1744063597.1273983
1121,1,96.28820037841797,0.013885259628295898,548,-1,1744063500.8352113,1744063597.137297
1481,1,100.80539798736572,0.018187761306762695,549,-1,1744063500.9360666,1744063601.7596526
1960,1,100.6904046535492,0.003883838653564453,550,-1,1744063501.0369065,1744063601.7311952
1697,1,100.60081005096436,0.0063669681549072266,551,-1,1744063501.1375782,1744063601.7447555
1088,1,100.50451254844666,0.0258176326751709,552,-1,1744063501.2383897,1744063601.7687201
1133,1,100.3830029964447,0.005616664886474609,553,-1,1744063501.3390343,1744063601.7276542
1396,1,100.28825783729553,0.0058557987213134766,554,-1,1744063501.4400516,1744063601.7341657
971,1,100.19865202903748,0.00874471664428711,555,-1,1744063501.5407085,1744063601.7481053
1073,1,100.10217094421387,0.029120206832885742,556,-1,1744063501.6414535,1744063601.772745
1433,1,99.9867012500763,0.008725404739379883,557,-1,1744063501.742274,1744063601.7377012
970,1,99.89705991744995,0.011705398559570312,558,-1,1744063501.8430388,1744063601.7518044
1247,1,99.79804301261902,0.021516799926757812,559,-1,1744063501.9441638,1744063601.763724
776,1,99.69577431678772,0.014833927154541016,560,-1,1744063502.045041,1744063601.7556496
727,1,105.11192035675049,0.004061698913574219,561,-1,1744063502.145829,1744063607.2618113
1825,1,104.99977898597717,0.006716012954711914,562,-1,1744063502.2466583,1744063607.2531533
1348,1,104.9006519317627,0.007063150405883789,563,-1,1744063502.3473625,1744063607.2550778
1543,1,104.80369925498962,0.007307529449462891,564,-1,1744063502.4562585,1744063607.2672656
1373,1,104.68813562393188,0.031200408935546875,565,-1,1744063502.554291,1744063607.2736273
1529,1,104.60417032241821,0.005678892135620117,566,-1,1744063502.6551247,1744063607.264974
1350,1,104.50278615951538,0.004157304763793945,567,-1,1744063502.7558348,1744063607.2627783
1168,1,104.38892340660095,0.007558584213256836,568,-1,1744063502.8566306,1744063607.2531128
1353,1,104.29206967353821,0.007668256759643555,569,-1,1744063502.9574075,1744063607.2571456
1767,1,104.19063186645508,0.0072460174560546875,570,-1,1744063503.0581543,1744063607.2560327
1228,1,104.0881838798523,0.007169485092163086,571,-1,1744063503.1589627,1744063607.2543163
1188,1,103.98478245735168,0.006615877151489258,572,-1,1744063503.2597106,1744063607.2511094
1742,1,103.90018010139465,0.008949041366577148,573,-1,1744063503.3605988,1744063607.2697282
1789,1,108.81790041923523,0.008509635925292969,574,-1,1744063503.4613678,1744063612.2877781
926,1,108.73791813850403,0.004596710205078125,575,-1,1744063503.5621004,1744063612.3046155
1357,1,108.6201114654541,0.009697198867797852,576,-1,1744063503.6629,1744063612.2927086
509,1,108.51227879524231,0.031633615493774414,577,-1,1744063503.763648,1744063612.307561
1418,1,108.41933608055115,0.010788440704345703,578,-1,1744063503.8643916,1744063612.2945163
495,1,108.3133270740509,0.008073091506958008,579,-1,1744063503.9651628,1744063612.2865634
1642,1,108.21854591369629,0.012248754501342773,580,-1,1744063504.0658455,1744063612.2966404
1161,1,108.11833262443542,0.013704776763916016,581,-1,1744063504.1667023,1744063612.29874
839,1,108.01252865791321,0.008579015731811523,582,-1,1744063504.26747,1744063612.2885778
1021,1,107.9140465259552,0.00883340835571289,583,-1,1744063504.3682137,1744063612.2910938
1719,1,107.81254839897156,0.008691072463989258,584,-1,1744063504.4690244,1744063612.2902641
1958,1,107.72963619232178,0.002790689468383789,585,-1,1744063504.5697176,1744063612.3021448
1651,1,107.61034417152405,0.008622169494628906,586,-1,1744063504.670576,1744063612.2895427
589,1,113.16510581970215,0.008825302124023438,587,-1,1744063504.7712674,1744063617.9451988
894,1,113.04044842720032,0.04069375991821289,588,-1,1744063504.8720531,1744063617.9531956
1197,1,112.94263100624084,0.008431196212768555,589,-1,1744063504.972818,1744063617.9238803
1268,1,112.8635094165802,0.010579586029052734,590,-1,1744063505.0735137,1744063617.947603
1249,1,112.74708652496338,0.01283574104309082,591,-1,1744063505.1743298,1744063617.9342523
1583,1,112.65984201431274,0.004515647888183594,592,-1,1744063505.2751007,1744063617.9394586
1528,1,112.55978465080261,0.006816387176513672,593,-1,1744063505.3758607,1744063617.942462
1494,1,112.43980669975281,0.008861780166625977,594,-1,1744063505.4767087,1744063617.9253774
1393,1,112.36020541191101,0.012314319610595703,595,-1,1744063505.5774472,1744063617.9499671
1892,1,112.24100828170776,0.009477376937866211,596,-1,1744063505.6782851,1744063617.928771
1173,1,112.13880681991577,0.008489370346069336,597,-1,1744063505.7790532,1744063617.9263496
695,1,110.90033340454102,0.008624792098999023,598,-1,1744063507.0182745,1744063617.927233
786,1,110.8010241985321,0.01047825813293457,599,-1,1744063507.1189802,1744063617.9304829
1533,1,110.70087599754333,0.01172947883605957,600,-1,1744063507.2197886,1744063617.9323943
1309,1,110.59414029121399,0.009238243103027344,601,-1,1744063507.3204594,1744063617.9238381
728,1,115.52273893356323,0.009542703628540039,602,-1,1744063507.4212997,1744063622.9535816
536,1,115.42037534713745,0.009333372116088867,603,-1,1744063507.5222533,1744063622.9519625
919,1,115.32381868362427,0.013865947723388672,604,-1,1744063507.6230114,1744063622.9606962
1450,1,115.21710729598999,0.009522199630737305,605,-1,1744063507.7238245,1744063622.9504542
1250,1,115.11389589309692,0.027369976043701172,606,-1,1744063507.824501,1744063622.9657671
1259,1,115.02230715751648,0.015262842178344727,607,-1,1744063507.9253216,1744063622.9628918
1884,1,114.91569876670837,0.009521961212158203,608,-1,1744063508.0260606,1744063622.9512815
2005,1,114.81649971008301,0.009392738342285156,609,-1,1744063508.1268916,1744063622.9527843
1695,1,114.71849346160889,0.012199640274047852,610,-1,1744063508.2276719,1744063622.9583652
1841,1,114.6116886138916,0.009531259536743164,611,-1,1744063508.3282087,1744063622.9494288
1769,1,114.51110696792603,0.009752035140991211,612,-1,1744063508.4335616,1744063622.9544206
1105,1,114.41072344779968,0.010886192321777344,613,-1,1744063508.5346649,1744063622.9562747
1070,1,119.99776458740234,0.009687662124633789,614,-1,1744063508.6354582,1744063628.6429107
397,1,119.87696266174316,0.0067751407623291016,615,-1,1744063508.7362826,1744063628.6200206
1471,1,119.77870750427246,0.00794529914855957,616,-1,1744063508.8370414,1744063628.6236944
1583,1,119.69473528862,0.007956743240356445,617,-1,1744063508.9378383,1744063628.6405306
1443,1,119.57214069366455,0.035067081451416016,618,-1,1744063509.0387352,1744063628.6459434
930,1,119.47893571853638,0.011389970779418945,619,-1,1744063509.1395583,1744063628.6298842
1147,1,119.3759913444519,0.008094310760498047,620,-1,1744063509.2404299,1744063628.6245155
1517,1,119.29003071784973,0.00496220588684082,621,-1,1744063509.3411937,1744063628.6361868
1792,1,119.17095589637756,0.00829458236694336,622,-1,1744063509.4419818,1744063628.6212327
467,1,119.08768081665039,0.003737926483154297,623,-1,1744063509.5428572,1744063628.6342762
1868,1,118.97137308120728,0.007885217666625977,624,-1,1744063509.643625,1744063628.6228836
1504,1,118.86929941177368,0.007991552352905273,625,-1,1744063509.744697,1744063628.6219883
1137,1,118.77224659919739,0.010270833969116211,626,-1,1744063509.8454883,1744063628.628006
794,1,118.68550753593445,0.006337165832519531,627,-1,1744063509.9464295,1744063628.6382747
1523,1,118.56991910934448,0.009112834930419922,628,-1,1744063510.0471764,1744063628.6262085
1594,1,123.45155429840088,0.00793600082397461,629,-1,1744063510.1480148,1744063633.6075053
1458,1,123.34467554092407,0.003772735595703125,630,-1,1744063510.2487562,1744063633.5972047
1751,1,123.25265312194824,0.010188102722167969,631,-1,1744063510.3496866,1744063633.612528
